FoodCategory,FoodItem,Cals_per100grams,cal per 1 lb
Non-AlcoholicDrinks&Beverages,Evian,0,0
Non-AlcoholicDrinks&Beverages,Gatorade,23,5.070626
Non-AlcoholicDrinks&Beverages,Ginger Tea,0,0
Non-AlcoholicDrinks&Beverages,Hawaiian Punch,31,6.834322
Non-AlcoholicDrinks&Beverages,Hi-C,49,10.802638
Non-AlcoholicDrinks&Beverages,Horchata,54,11.904948
Non-AlcoholicDrinks&Beverages,Hot Chocolate,89,19.621118
Non-AlcoholicDrinks&Beverages,Ice Tea,27,5.952474
Non-AlcoholicDrinks&Beverages,Iced Tea,27,5.952474
Non-AlcoholicDrinks&Beverages,Karamalz,37,8.157094
Non-AlcoholicDrinks&Beverages,Kombucha,13,2.866006
Non-AlcoholicDrinks&Beverages,Kool-Aid,26,5.732012
Non-AlcoholicDrinks&Beverages,Lassi,104,22.928048
Non-AlcoholicDrinks&Beverages,Latte Macchiato,57,12.566334
Non-AlcoholicDrinks&Beverages,Lemonade,42,9.259404
Non-AlcoholicDrinks&Beverages,Malt Beer,37,8.157094
Non-AlcoholicDrinks&Beverages,Milk,61,13.448182
Non-AlcoholicDrinks&Beverages,Milkshake (dry),329,72.531998
Non-AlcoholicDrinks&Beverages,Milo,409,90.168958
Non-AlcoholicDrinks&Beverages,Nectar,53,11.684486
Non-AlcoholicDrinks&Beverages,Nestea,36,7.936632
Non-AlcoholicDrinks&Beverages,Non-alcoholic Beer,37,8.157094
Non-AlcoholicDrinks&Beverages,Powerade,16,3.527392
Non-AlcoholicDrinks&Beverages,Slurpee,4,0.881848
Non-AlcoholicDrinks&Beverages,Slush Puppie,50,11.0231
Non-AlcoholicDrinks&Beverages,Smoothie,37,8.157094
Non-AlcoholicDrinks&Beverages,Soy Milk,45,9.92079
Non-AlcoholicDrinks&Beverages,Strawberry Milkshake,113,24.912206
Non-AlcoholicDrinks&Beverages,Tang,381,83.996022
Non-AlcoholicDrinks&Beverages,Tap Water,0,0
Non-AlcoholicDrinks&Beverages,Tea,1,0.220462
Non-AlcoholicDrinks&Beverages,Vanilla Milkshake,149,32.848838
Non-AlcoholicDrinks&Beverages,Volvic,0,0
Non-AlcoholicDrinks&Beverages,Water,0,0
Non-AlcoholicDrinks&Beverages,Yerba Mate,62,13.668644
Soda&SoftDrinks,7up,44,9.700328
Soda&SoftDrinks,Barq?ôs,46,10.141252
Soda&SoftDrinks,Bitter Lemon,34,7.495708
Soda&SoftDrinks,Canada Dry Ginger Ale,41,9.038942
Soda&SoftDrinks,Cherry Coke,44,9.700328
Soda&SoftDrinks,Coke,42,9.259404
Soda&SoftDrinks,Coke Zero,0,0
Soda&SoftDrinks,Diet Cherry Coke,1,0.220462
Soda&SoftDrinks,Diet Coke,1,0.220462
Soda&SoftDrinks,Diet Dr. Pepper,0,0
Soda&SoftDrinks,Diet Pepsi,0,0
Soda&SoftDrinks,Diet Sunkist,0,0
Soda&SoftDrinks,Dr. Brown?ôs,53,11.684486
Soda&SoftDrinks,Dr. Pepper,27,5.952474
Soda&SoftDrinks,Fanta,39,8.598018
Soda&SoftDrinks,Fanta Zero,0,0
Soda&SoftDrinks,Five Alive,35,7.71617
Soda&SoftDrinks,Fresca,0,0
Soda&SoftDrinks,Full Throttle,110,24.25082
Soda&SoftDrinks,Fuze,20,4.40924
Soda&SoftDrinks,Fuze Tea,25,5.51155
Soda&SoftDrinks,Gatorade,25,5.51155
Soda&SoftDrinks,Ginger Ale,35,7.71617
Soda&SoftDrinks,Ice Tea,27,5.952474
Soda&SoftDrinks,Jolt Cola,44,9.700328
Soda&SoftDrinks,Kool-Aid,26,5.732012
Soda&SoftDrinks,Lemonade,42,9.259404
Soda&SoftDrinks,Mello Yello,49,10.802638
Soda&SoftDrinks,Minute Maid,46,10.141252
Soda&SoftDrinks,Minute Maid Light,2,0.440924
Soda&SoftDrinks,Mug Root Beer,42,9.259404
Soda&SoftDrinks,Orange Soda,48,10.582176
Soda&SoftDrinks,Pepsi,44,9.700328
Soda&SoftDrinks,Pibb Xtra,40,8.81848
Soda&SoftDrinks,Powerade,120,26.45544
Soda&SoftDrinks,Schweppes Ginger Ale,38,8.377556
Soda&SoftDrinks,Soda,53,11.684486
Soda&SoftDrinks,Sprite,37,8.157094
Soda&SoftDrinks,Sprite Zero,0,0
Soda&SoftDrinks,Squirt,44,9.700328
Soda&SoftDrinks,Sunkist,25,5.51155
Soda&SoftDrinks,Surge,48,10.582176
Soda&SoftDrinks,TaB,0,0
Soda&SoftDrinks,Tonic Water,35,7.71617
Soda&SoftDrinks,Vanilla Coke,45,9.92079
Wine,Cabernet Sauvignon,77,16.975574
Wine,Cava,76,16.755112
Wine,Champagne,76,16.755112
Wine,Chardonnay,85,18.73927
Wine,Chenin Blanc,80,17.63696
Wine,Chocolate Wine,256,56.438272
Wine,Dry Red Wine,85,18.73927
Wine,Gamay,78,17.196036
Wine,Malbec,82,18.077884
Wine,Malbec Wine,82,18.077884
Wine,Marsala Wine,100,22.0462
Wine,Merlot,83,18.298346
Wine,Merlot Wine,83,18.298346
Wine,Moscato Wine,76,16.755112
Wine,Mulled Wine,196,43.210552
Wine,Pinot Gris,83,18.298346
Wine,Pinot Noir,75,16.53465
Wine,Plum Wine,163,35.935306
Wine,Port Wine,160,35.27392
Wine,Prosecco,71,15.652802
Wine,Red Wine,85,18.73927
Wine,Red Wines,85,18.73927
Wine,Riesling,80,17.63696
Wine,Riesling Wine,80,17.63696
Wine,Rose Wine,71,15.652802
Wine,Sangria,132,29.100984
Wine,Sauvignon Blanc,81,17.857422
Wine,Sherry,116,25.573592
Wine,Shiraz,71,15.652802
Wine,Sparkling Wine,190,41.88778
Wine,Sweet Red Wine,81,17.857422
Wine,Sweet White Wine,82,18.077884
Wine,Sweet Wines,83,18.298346
Wine,Vermouth,108,23.809896
Wine,White Wine,82,18.077884
Wine,White Zinfandel,88,19.400656
Wine,Wine,83,18.298346
Wine,Yellow Tail Wine,71,15.652802
Wine,Zinfandel,88,19.400656
CerealProducts,Amaranth,371,81.791402
CerealProducts,Barley,354,78.043548
CerealProducts,Barley Groats,100,22.0462
CerealProducts,Brown Rice,388,85.539256
CerealProducts,Buckwheat,343,75.618466
CerealProducts,Buckwheat Groats,346,76.279852
CerealProducts,Corn Waffles,274,60.406588
CerealProducts,Cornmeal,362,79.807244
CerealProducts,Cornstarch,381,83.996022
CerealProducts,Couscous,376,82.893712
CerealProducts,Cracker,502,110.671924
CerealProducts,Durum Wheat Semolina,397,87.523414
CerealProducts,Flaxseed,534,117.726708
CerealProducts,Freekeh,520,114.64024
CerealProducts,Gluten,370,81.57094
CerealProducts,Grissini,408,89.948496
CerealProducts,Kamut,337,74.295694
CerealProducts,Millet,378,83.334636
CerealProducts,Millet Flour,372,82.011864
CerealProducts,Millet Gruel,46,10.141252
CerealProducts,Oat Bran,246,54.233652
CerealProducts,Pearl Barley,352,77.602624
CerealProducts,Polenta,366,80.689092
CerealProducts,Prawn Crackers,527,116.183474
CerealProducts,Pretzel Sticks,380,83.77556
CerealProducts,Quinoa,368,81.130016
CerealProducts,Rusk,410,90.38942
CerealProducts,Rye Bran,281,61.949822
CerealProducts,Sago,354,78.043548
CerealProducts,Savoury Biscuits,347,76.500314
CerealProducts,Shortbread,502,110.671924
CerealProducts,Spelt,338,74.516156
CerealProducts,Spelt Bran,177,39.021774
CerealProducts,Spelt Semolina,360,79.36632
CerealProducts,Sunflower Seeds,584,128.749808
CerealProducts,Tortilla,237,52.249494
CerealProducts,Tortilla Chips,499,110.010538
CerealProducts,Wheat Bran,216,47.619792
CerealProducts,Wheat Germ,382,84.216484
CerealProducts,Wheat Gluten,325,71.65015
CerealProducts,Wheat Semolina,360,79.36632
CerealProducts,Wheat Starch,351,77.382162
CerealProducts,Whole Grain Wheat,339,74.736618
CerealProducts,Wholegrain Oat,375,82.67325
"Oatmeal,Muesli&Cereals",Bran Flakes,356,78.484472
"Oatmeal,Muesli&Cereals",Cap?ôn Crunch,404,89.066648
"Oatmeal,Muesli&Cereals",Cheerios,347,76.500314
"Oatmeal,Muesli&Cereals",Chex,387,85.318794
"Oatmeal,Muesli&Cereals",Chocolate Cheerios,367,80.909554
"Oatmeal,Muesli&Cereals",Chocos,380,83.77556
"Oatmeal,Muesli&Cereals",Cinnamon Toast Crunch,433,95.460046
"Oatmeal,Muesli&Cereals",Coco Pops,376,82.893712
"Oatmeal,Muesli&Cereals",Cocoa Krispies,386,85.098332
"Oatmeal,Muesli&Cereals",Cocoa Pebbles,367,80.909554
"Oatmeal,Muesli&Cereals",Cocoa Puffs,400,88.1848
"Oatmeal,Muesli&Cereals",Cookie Crisp,400,88.1848
"Oatmeal,Muesli&Cereals",Corn Flakes,357,78.704934
"Oatmeal,Muesli&Cereals",Corn Pops,377,83.114174
"Oatmeal,Muesli&Cereals",Count Chocula,407,89.728034
"Oatmeal,Muesli&Cereals",Cracklin Oat Bran,402,88.625724
"Oatmeal,Muesli&Cereals",Cream of Wheat,364,80.248168
"Oatmeal,Muesli&Cereals",Crunchy Nut,600,132.2772
"Oatmeal,Muesli&Cereals",Crunchy Nut Cornflakes,600,132.2772
"Oatmeal,Muesli&Cereals",Fiber One,267,58.863354
"Oatmeal,Muesli&Cereals",Froot Loops,379,83.555098
"Oatmeal,Muesli&Cereals",Frosted Cheerios,393,86.641566
"Oatmeal,Muesli&Cereals",Frosted Flakes,367,80.909554
"Oatmeal,Muesli&Cereals",Frosted Mini-Wheats,353,77.823086
"Oatmeal,Muesli&Cereals",Frosties,367,80.909554
"Oatmeal,Muesli&Cereals",Fruity Pebbles,400,88.1848
"Oatmeal,Muesli&Cereals",Golden Grahams,400,88.1848
"Oatmeal,Muesli&Cereals",Grape-Nuts,362,79.807244
"Oatmeal,Muesli&Cereals",Honey Nut Cheerios,393,86.641566
"Oatmeal,Muesli&Cereals",Honey Smacks,370,81.57094
"Oatmeal,Muesli&Cereals",Honeycomb,397,87.523414
"Oatmeal,Muesli&Cereals",Just Right,391,86.200642
"Oatmeal,Muesli&Cereals",Kashi,377,83.114174
"Oatmeal,Muesli&Cereals",Kelloggs Corn Flakes,357,78.704934
"Oatmeal,Muesli&Cereals",Kix,367,80.909554
"Oatmeal,Muesli&Cereals",Krave,372,82.011864
"Oatmeal,Muesli&Cereals",Life Cereal,375,82.67325
"Oatmeal,Muesli&Cereals",Lucky Charms,406,89.507572
"Oatmeal,Muesli&Cereals",Malt-O-Meal,51,11.243562
"Oatmeal,Muesli&Cereals",Mini-Wheats,353,77.823086
"Oatmeal,Muesli&Cereals",Muesli,336,74.075232
"Oatmeal,Muesli&Cereals",Multigrain Cheerios,380,83.77556
"Oatmeal,Muesli&Cereals",Nutri-Grain,351,77.382162
"Oatmeal,Muesli&Cereals",Oatibix,421,92.814502
"Oatmeal,Muesli&Cereals",Oatmeal,375,82.67325
"Oatmeal,Muesli&Cereals",Peanut Butter Toast Crunch,431,95.019122
"Oatmeal,Muesli&Cereals",Post Raisin Bran,322,70.988764
"Oatmeal,Muesli&Cereals",Post Shredded Wheat,347,76.500314
"Oatmeal,Muesli&Cereals",Puff,367,80.909554
"Oatmeal,Muesli&Cereals",Puffed Rice,383,84.436946
"Oatmeal,Muesli&Cereals",Puffed Wheat,367,80.909554
"Oatmeal,Muesli&Cereals",Quaker Grits,344,75.838928
"Oatmeal,Muesli&Cereals",Quaker Oatmeal,375,82.67325
"Oatmeal,Muesli&Cereals",Quaker Oatmeal Squares,400,88.1848
"Oatmeal,Muesli&Cereals",Raisin Bran,322,70.988764
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,355,78.26401
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,355,78.26401
"Oatmeal,Muesli&Cereals",Raisin Nut Bran,367,80.909554
"Oatmeal,Muesli&Cereals",Ready Brek,359,79.145858
"Oatmeal,Muesli&Cereals",Rice Chex,387,85.318794
"Oatmeal,Muesli&Cereals",Rice Krispies,394,86.862028
"Oatmeal,Muesli&Cereals",Scooters,367,80.909554
"Oatmeal,Muesli&Cereals",Shredded Wheat,340,74.95708
"Oatmeal,Muesli&Cereals",Shreddies,351,77.382162
"Oatmeal,Muesli&Cereals",Smart Start,371,81.791402
"Oatmeal,Muesli&Cereals",Special K,377,83.114174
"Oatmeal,Muesli&Cereals",Special K Chocolatey Delight,388,85.539256
"Oatmeal,Muesli&Cereals",Special K Protein Plus,375,82.67325
"Oatmeal,Muesli&Cereals",Special K Red Berries,345,76.05939
"Oatmeal,Muesli&Cereals",Sugar Puffs,379,83.555098
"Oatmeal,Muesli&Cereals",Toasties,361,79.586782
"Oatmeal,Muesli&Cereals",Trix,400,88.1848
"Oatmeal,Muesli&Cereals",Weet-Bix,353,77.823086
"Oatmeal,Muesli&Cereals",Weetabix,358,78.925396
"Oatmeal,Muesli&Cereals",Weetos,378,83.334636
"Oatmeal,Muesli&Cereals",Wheaties,367,80.909554
Pasta&Noodles,Cannelloni,146,32.187452
Pasta&Noodles,Capellini,353,77.823086
Pasta&Noodles,Cappelletti,164,36.155768
Pasta&Noodles,Cellophane Noodles,351,77.382162
Pasta&Noodles,Cheese Tortellini,291,64.154442
Pasta&Noodles,Dampfnudel,274,60.406588
Pasta&Noodles,Dumpling Dough,99,21.825738
Pasta&Noodles,Durum Wheat Semolina,397,87.523414
Pasta&Noodles,Egg Noodles,384,84.657408
Pasta&Noodles,Farfalle,358,78.925396
Pasta&Noodles,Fettuccine,353,77.823086
Pasta&Noodles,Fusilli,352,77.602624
Pasta&Noodles,Glass Noodles,192,42.328704
Pasta&Noodles,Lasagne Sheets,271,59.745202
Pasta&Noodles,Linguine,357,78.704934
Pasta&Noodles,Low Carb Pasta,282,62.170284
Pasta&Noodles,Macaroni,370,81.57094
Pasta&Noodles,Manicotti,357,78.704934
Pasta&Noodles,Mostaccioli,184,40.565008
Pasta&Noodles,Orecchiette,370,81.57094
Pasta&Noodles,Orzo,357,78.704934
Pasta&Noodles,Penne,351,77.382162
Pasta&Noodles,Penne Rigate,370,81.57094
Pasta&Noodles,Pierogi,200,44.0924
Pasta&Noodles,Ravioli,77,16.975574
Pasta&Noodles,Rigatoni,353,77.823086
Pasta&Noodles,Rotini,353,77.823086
Pasta&Noodles,Shells,353,77.823086
Pasta&Noodles,Shirataki Noodles,18,3.968316
Pasta&Noodles,Soy Noodles,216,47.619792
Pasta&Noodles,Spaetzle,368,81.130016
Pasta&Noodles,Spaghetti,370,81.57094
Pasta&Noodles,Spinach Tortellini,314,69.225068
Pasta&Noodles,Spirelli,367,80.909554
Pasta&Noodles,Tagliatelle,370,81.57094
Pasta&Noodles,Tortellini,291,64.154442
Pasta&Noodles,Vermicelli,368,81.130016
Pasta&Noodles,Whole Grain Noodles,347,76.500314
Pasta&Noodles,Whole Grain Spaghetti,351,77.382162
Pasta&Noodles,Ziti,352,77.602624
Dishes&Meals,Baby Back Ribs,259,57.099658
Dishes&Meals,Bacon and Eggs,252,55.556424
Dishes&Meals,Baked Beans,94,20.723428
Dishes&Meals,Baked Chicken,164,36.155768
Dishes&Meals,BBQ Ribs,255,56.21781
Dishes&Meals,Beef Stew,95,20.94389
Dishes&Meals,Biryani,176,38.801312
Dishes&Meals,Black Pudding,253,55.776886
Dishes&Meals,Black Rice,323,71.209226
Dishes&Meals,BLT,247,54.454114
Dishes&Meals,Brown Rice,362,79.807244
Dishes&Meals,Burrito,163,35.935306
Dishes&Meals,Butter Chicken,140,30.86468
Dishes&Meals,California Roll,93,20.502966
Dishes&Meals,Chicken Caesar Salad,127,27.998674
Dishes&Meals,Chicken Fried Steak,151,33.289762
Dishes&Meals,Chicken Marsala,96,21.164352
Dishes&Meals,Chicken Parmesan,110,24.25082
Dishes&Meals,Chicken Pot Pie,223,49.163026
Dishes&Meals,Chicken Tikka Masala,81,17.857422
Dishes&Meals,Chili con Carne,105,23.14851
Dishes&Meals,Chimichanga,232,51.147184
Dishes&Meals,Cobb Salad,118,26.014516
Dishes&Meals,Collard Greens,28,6.172936
Dishes&Meals,Corn Dog,250,55.1155
Dishes&Meals,Corned Beef Hash,164,36.155768
Dishes&Meals,Cottage Pie,139,30.644218
Dishes&Meals,Dal,330,72.75246
Dishes&Meals,Deviled Eggs,201,44.312862
Dishes&Meals,Dim Sum,193,42.549166
Dishes&Meals,Dosa,66,14.550492
Dishes&Meals,Enchiladas,168,37.037616
Dishes&Meals,Fajita,117,25.794054
Dishes&Meals,Fish and Chips,195,42.99009
Dishes&Meals,Fried Rice,186,41.005932
Dishes&Meals,Fried Shrimp,277,61.067974
Dishes&Meals,Grilled Cheese Sandwich,288,63.493056
Dishes&Meals,Ham and Cheese Sandwich,241,53.131342
Dishes&Meals,Hummus,177,39.021774
Dishes&Meals,Jambalaya,100,22.0462
Dishes&Meals,Kebab,215,47.39933
Dishes&Meals,Lasagne,132,29.100984
Dishes&Meals,Mac and Cheese,370,81.57094
Dishes&Meals,Macaroni and Cheese,370,81.57094
Dishes&Meals,Mashed Potatoes,83,18.298346
Dishes&Meals,Meat Pie,242,53.351804
Dishes&Meals,Meatloaf,254,55.997348
Dishes&Meals,Naan,310,68.34322
Dishes&Meals,Orange Chicken,259,57.099658
Dishes&Meals,Pad Thai,150,33.0693
Dishes&Meals,Paella,156,34.392072
Dishes&Meals,Paratha,325,71.65015
Dishes&Meals,Pea Soup,75,16.53465
Dishes&Meals,Peanut Butter Sandwich,408,89.948496
Dishes&Meals,Peking Duck,225,49.60395
Dishes&Meals,Philly Cheese Steak,250,55.1155
Dishes&Meals,Pizza,267,58.863354
Dishes&Meals,Pork Chop,225,49.60395
Dishes&Meals,Potato Salad,143,31.526066
Dishes&Meals,Pulled Pork Sandwich,211,46.517482
Dishes&Meals,Ramen,447,98.546514
Dishes&Meals,Ravioli,203,44.753786
Dishes&Meals,Reuben Sandwich,208,45.856096
Dishes&Meals,Roast Beef,111,24.471282
Dishes&Meals,Roast Dinner,198,43.651476
Dishes&Meals,Samosa,214,47.178868
Dishes&Meals,Sausage Roll,350,77.1617
Dishes&Meals,Sausage Rolls,297,65.477214
Dishes&Meals,Shepherds Pie,70,15.43234
Dishes&Meals,Shrimp Cocktail,464,102.294368
Dishes&Meals,Sloppy Joe,71,15.652802
Dishes&Meals,Sloppy Joes,154,33.951148
Dishes&Meals,Spaghetti Bolognese,132,29.100984
Dishes&Meals,Spring Roll,250,55.1155
Dishes&Meals,Spring Rolls,250,55.1155
Dishes&Meals,Taco,217,47.840254
Dishes&Meals,Tandoori Chicken,113,24.912206
Dishes&Meals,Yorkshire Pudding,553,121.915486
Soups,Alphabet Soup,25,5.51155
Soups,Bean Stew,133,29.321446
Soups,Beef Bouillon,3,0.661386
Soups,Beef Noodle Soup,34,7.495708
Soups,Beef Soup,33,7.275246
Soups,Bouillon,16,3.527392
Soups,Broccoli Cheese Soup,87,19.180194
Soups,Broccoli Soup,87,19.180194
Soups,Cabbage Soup,28,6.172936
Soups,Carrot Ginger Soup,25,5.51155
Soups,Carrot Soup,25,5.51155
Soups,Chicken Bouillon,4,0.881848
Soups,Chicken Broth,16,3.527392
Soups,Chicken Gumbo Soup,23,5.070626
Soups,Chicken Noodle Soup,25,5.51155
Soups,Chicken Stock,16,3.527392
Soups,Chicken Vegetable Soup,31,6.834322
Soups,Chicken with Rice Soup,24,5.291088
Soups,Cream of Asparagus Soup,35,7.71617
Soups,Cream of Broccoli Soup,45,9.92079
Soups,Cream of Celery Soup,37,8.157094
Soups,Cream of Chicken Soup,48,10.582176
Soups,Cream of Mushroom Soup,39,8.598018
Soups,Cream of Onion Soup,44,9.700328
Soups,Cream of Potato Soup,30,6.61386
Soups,Creamy Chicken Noodle Soup,23,5.070626
Soups,French Onion Soup,23,5.070626
Soups,Golden Mushroom Soup,65,14.33003
Soups,Goulash,1009,222.446158
Soups,Instant Ramen,436,96.121432
Soups,Lentil Soup,56,12.345872
Soups,Lobster Bisque Soup,100,22.0462
Soups,Meatball Soup,49,10.802638
Soups,Minestrone,34,7.495708
Soups,Mushroom Soup,35,7.71617
Soups,Noodle Soup,34,7.495708
Soups,Onion Soup,23,5.070626
Soups,Oxtail Soup,28,6.172936
Soups,Pea Soup,75,16.53465
Soups,Potato Soup,80,17.63696
Soups,Pumpkin Soup,29,6.393398
Soups,Ramen,436,96.121432
Soups,Scotch Broth,33,7.275246
Soups,Succotash,115,25.35313
Soups,Thai Soup,60,13.22772
Soups,Tomato Rice Soup,47,10.361714
Soups,Tomato Soup,30,6.61386
Soups,Vegetable Beef Soup,31,6.834322
Soups,Vegetable Broth,5,1.10231
Soups,Vegetable Soup,28,6.172936
Soups,Vegetable Stock,5,1.10231
Soups,Wedding Soup,53,11.684486
Legumes,Azuki Bean,124,27.337288
Legumes,Bamboo Shoots,27,5.952474
Legumes,Bean Curd,76,16.755112
Legumes,Bean Sprouts,30,6.61386
Legumes,Bengal Gram,364,80.248168
Legumes,Black Beans,341,75.177542
Legumes,Black Chickpeas,364,80.248168
Legumes,Black Gram,341,75.177542
Legumes,Brown Lentil,353,77.823086
Legumes,Butternut,612,134.922744
Legumes,Chickpeas,364,80.248168
Legumes,Chili Bean,97,21.384814
Legumes,Dal,230,50.70626
Legumes,Deep-Fried Tofu,271,59.745202
Legumes,Extra-Firm Tofu,91,20.062042
Legumes,Firm Tofu,70,15.43234
Legumes,Flageolet,85,18.73927
Legumes,Fried Bean Curd,271,59.745202
Legumes,Green Beans,31,6.834322
Legumes,Green Gram,347,76.500314
Legumes,Green Lentil,257,56.658734
Legumes,Kidney Beans,337,74.295694
Legumes,Lentils,353,77.823086
Legumes,Lima Beans,71,15.652802
Legumes,Marron,210,46.29702
Legumes,Miso,199,43.871938
Legumes,Mung Beans,12,2.645544
Legumes,Natto,212,46.737944
Legumes,Navy Bean,337,74.295694
Legumes,Okara,77,16.975574
Legumes,Okra,33,7.275246
Legumes,Peanuts,567,125.001954
Legumes,Peas,42,9.259404
Legumes,Pecan,691,152.339242
Legumes,Pinto Beans,347,76.500314
Legumes,Puy Lentils,345,76.05939
Legumes,Rajma,140,30.86468
Legumes,Red Beans,124,27.337288
Legumes,Red Kidney Bean,337,74.295694
Legumes,Red Lentils,329,72.531998
Legumes,Refried Beans,91,20.062042
Legumes,Roasted Soybeans,471,103.837602
Legumes,Silken Tofu,55,12.12541
Legumes,Soft Tofu,61,13.448182
Legumes,Soy Cheese,235,51.80857
Legumes,Soy Mayonnaise,322,70.988764
Legumes,Soy Nut Butter,562,123.899644
Legumes,Soy Nuts,471,103.837602
Legumes,Soy Yogurt,66,14.550492
Legumes,Soya Cheese,235,51.80857
Legumes,Soybeans,147,32.407914
Legumes,Soynut Butter,562,123.899644
Legumes,Sugar Peas,42,9.259404
Legumes,Sweet Peas,48,10.582176
Legumes,Tempeh,193,42.549166
Legumes,Textured Soy Protein,571,125.883802
Legumes,Textured Vegetable Protein,333,73.413846
Legumes,Tofu,76,16.755112
Legumes,White Beans,336,74.075232
Legumes,Yam Bean,38,8.377556
Legumes,Yellow Lentils,304,67.020448
Legumes,Yuba,176,38.801312
Nuts&Seeds,Acorn,387,85.318794
Nuts&Seeds,Alfalfa Sprouts,23,5.070626
Nuts&Seeds,Almonds,575,126.76565
Nuts&Seeds,Beechnut,576,126.986112
Nuts&Seeds,Brazil Nuts,656,144.623072
Nuts&Seeds,Breadfruit,191,42.108242
Nuts&Seeds,Butternut,612,134.922744
Nuts&Seeds,Cashew,553,121.915486
Nuts&Seeds,Chestnut,213,46.958406
Nuts&Seeds,Chia Seeds,486,107.144532
Nuts&Seeds,Coconut,354,78.043548
Nuts&Seeds,Cotton Seeds,506,111.553772
Nuts&Seeds,Flaxseed,534,117.726708
Nuts&Seeds,Ginkgo Nuts,182,40.124084
Nuts&Seeds,Goa Bean,409,90.168958
Nuts&Seeds,Hazelnut,628,138.450136
Nuts&Seeds,Hickory Nuts,657,144.843534
Nuts&Seeds,Lima Beans,71,15.652802
Nuts&Seeds,Lotus Seed,89,19.621118
Nuts&Seeds,Macadamia Nuts,718,158.291716
Nuts&Seeds,Peanuts,567,125.001954
Nuts&Seeds,Peas,81,17.857422
Nuts&Seeds,Pecan Nuts,691,152.339242
Nuts&Seeds,Pecans,691,152.339242
Nuts&Seeds,Pili Nuts,719,158.512178
Nuts&Seeds,Pine Nuts,673,148.370926
Nuts&Seeds,Pinto Beans,347,76.500314
Nuts&Seeds,Pistachios,562,123.899644
Nuts&Seeds,Poppy Seeds,525,115.74255
Nuts&Seeds,Pumpkin Seeds,559,123.238258
Nuts&Seeds,Radish Seeds,43,9.479866
Nuts&Seeds,Safflower Seeds,517,113.978854
Nuts&Seeds,Sesame Seeds,573,126.324726
Nuts&Seeds,Smoked Almonds,575,126.76565
Nuts&Seeds,Soy Beans,147,32.407914
Nuts&Seeds,Sunflower Seeds,584,128.749808
Nuts&Seeds,Sweet Chestnut,194,42.769628
Nuts&Seeds,Walnuts,654,144.182148
Nuts&Seeds,Watermelon,30,6.61386
Oils&Fats,Almond Oil,882,194.447484
Oils&Fats,Avocado Oil,857,188.935934
Oils&Fats,Butter,720,158.73264
Oils&Fats,Canola Oil,884,194.888408
Oils&Fats,Coconut Oil,857,188.935934
Oils&Fats,Cod Liver Oil,1000,220.462
Oils&Fats,Corn Oil,800,176.3696
Oils&Fats,Cottonseed Oil,882,194.447484
Oils&Fats,Flaxseed Oil,884,194.888408
Oils&Fats,Ghee,120,26.45544
Oils&Fats,Goose Fat,898,197.974876
Oils&Fats,Grape Seed Oil,884,194.888408
Oils&Fats,Hemp Oil,807,177.912834
Oils&Fats,Herring Oil,902,198.856724
Oils&Fats,I can\?ôt believe it\?ôs not Butter,357,78.704934
Oils&Fats,Lard,902,198.856724
Oils&Fats,Macadamia Oil,819,180.558378
Oils&Fats,Margarine,717,158.071254
Oils&Fats,Mustard Oil,884,194.888408
Oils&Fats,Olive Oil,884,194.888408
Oils&Fats,Palm Oil,882,194.447484
Oils&Fats,Peanut Oil,857,188.935934
Oils&Fats,Real Butter,720,158.73264
Oils&Fats,Rice Bran Oil,889,195.990718
Oils&Fats,Safflower Oil,857,188.935934
Oils&Fats,Sardine Oil,902,198.856724
Oils&Fats,Sesame Oil,884,194.888408
Oils&Fats,Soybean Oil,889,195.990718
Oils&Fats,Sunflower Oil,884,194.888408
Oils&Fats,Walnut Oil,889,195.990718
VegetableOils,Almond Oil,882,194.447484
VegetableOils,Apricot Kernel Oil,889,195.990718
VegetableOils,Argan Oil,896,197.533952
VegetableOils,Avocado Oil,857,188.935934
VegetableOils,Babassu Oil,884,194.888408
VegetableOils,Canola Oil,884,194.888408
VegetableOils,Coconut Oil,857,188.935934
VegetableOils,Corn Oil,800,176.3696
VegetableOils,Cottonseed Oil,882,194.447484
VegetableOils,Flaxseed Oil,884,194.888408
VegetableOils,Grape Seed Oil,884,194.888408
VegetableOils,Hazelnut Oil,889,195.990718
VegetableOils,Linseed Oil,837,184.526694
VegetableOils,Menhaden Oil,911,200.840882
VegetableOils,Mustard Oil,884,194.888408
VegetableOils,Oat Oil,884,194.888408
VegetableOils,Olive Oil,800,176.3696
VegetableOils,Palm Kernel Oil,882,194.447484
VegetableOils,Palm Oil,882,194.447484
VegetableOils,Peanut Oil,857,188.935934
VegetableOils,Poppy Seed Oil,884,194.888408
VegetableOils,Pumpkin Seed Oil,880,194.00656
VegetableOils,Rice Bran Oil,889,195.990718
VegetableOils,Safflower Oil,857,188.935934
VegetableOils,Salmon Oil,911,200.840882
VegetableOils,Sesame Oil,889,195.990718
VegetableOils,Shea Oil,884,194.888408
VegetableOils,Soy Oil,882,194.447484
VegetableOils,Sunflower Oil,884,194.888408
VegetableOils,Tomato Seed Oil,884,194.888408
VegetableOils,Vegetable Oil,800,176.3696
VegetableOils,Walnut Oil,889,195.990718
