category,name,kcal_per_100g,kcal_per_lb
Soda&SoftDrinks,Diet Pepsi,0,0
Soda&SoftDrinks,Diet Sunkist,0,0
Soda&SoftDrinks,Dr. Brown?s,53,11.68
Soda&SoftDrinks,Dr. Pepper,27,5.95
Soda&SoftDrinks,Fanta,39,8.6
Soda&SoftDrinks,Fanta Zero,0,0
Soda&SoftDrinks,Five Alive,35,7.72
Soda&SoftDrinks,Fresca,0,0
Soda&SoftDrinks,Full Throttle,110,24.25
Soda&SoftDrinks,Fuze,20,4.41
Soda&SoftDrinks,Fuze Tea,25,5.51
Soda&SoftDrinks,Gatorade,25,5.51
Soda&SoftDrinks,Ginger Ale,35,7.72
Soda&SoftDrinks,Ice Tea,27,5.95
Soda&SoftDrinks,Jolt Cola,44,9.7
Soda&SoftDrinks,Kool-Aid,26,5.73
Soda&SoftDrinks,Lemonade,42,9.26
Soda&SoftDrinks,Mello Yello,49,10.8
Soda&SoftDrinks,Minute Maid,46,10.14
Soda&SoftDrinks,Minute Maid Light,2,0.44
Soda&SoftDrinks,Mug Root Beer,42,9.26
Soda&SoftDrinks,Orange Soda,48,10.58
Soda&SoftDrinks,Pepsi,44,9.7
Soda&SoftDrinks,Pibb Xtra,40,8.82
Soda&SoftDrinks,Powerade,120,26.46
Soda&SoftDrinks,Schweppes Ginger Ale,38,8.38
Soda&SoftDrinks,Soda,53,11.68
Soda&SoftDrinks,Sprite,37,8.16
Soda&SoftDrinks,Sprite Zero,0,0
Soda&SoftDrinks,Squirt,44,9.7
Soda&SoftDrinks,Sunkist,25,5.51
Soda&SoftDrinks,Surge,48,10.58
Soda&SoftDrinks,TaB,0,0
Soda&SoftDrinks,Tonic Water,35,7.72
Soda&SoftDrinks,Vanilla Coke,45,9.92
Wine,Cabernet Sauvignon,77,16.98
Wine,Cava,76,16.76
Wine,Champagne,76,16.76
Wine,Chardonnay,85,18.74
Wine,Chenin Blanc,80,17.64
Wine,Chocolate Wine,256,56.44
Wine,Dry Red Wine,85,18.74
Wine,Gamay,78,17.2
Wine,Malbec,82,18.08
Wine,Malbec Wine,82,18.08
Wine,Marsala Wine,100,22.05
Wine,Merlot,83,18.3
Wine,Merlot Wine,83,18.3
Wine,Moscato Wine,76,16.76
Wine,Mulled Wine,196,43.21
Wine,Pinot Gris,83,18.3
Wine,Pinot Noir,75,16.53
Wine,Plum Wine,163,35.94
Wine,Port Wine,160,35.27
Wine,Prosecco,71,15.65
Wine,Red Wine,85,18.74
Wine,Red Wines,85,18.74
Wine,Riesling,80,17.64
Wine,Riesling Wine,80,17.64
Wine,Rose Wine,71,15.65
Wine,Sangria,132,29.1
Wine,Sauvignon Blanc,81,17.86
Wine,Sherry,116,25.57
Wine,Shiraz,71,15.65
Wine,Sparkling Wine,190,41.89
Wine,Sweet Red Wine,81,17.86
Wine,Sweet White Wine,82,18.08
Wine,Sweet Wines,83,18.3
Wine,Vermouth,108,23.81
Wine,White Wine,82,18.08
Wine,White Zinfandel,88,19.4
Wine,Wine,83,18.3
Wine,Yellow Tail Wine,71,15.65
Wine,Zinfandel,88,19.4
CerealProducts,Amaranth,371,81.79
CerealProducts,Barley,354,78.04
CerealProducts,Barley Groats,100,22.05
CerealProducts,Brown Rice,388,85.54
CerealProducts,Buckwheat,343,75.62
CerealProducts,Buckwheat Groats,346,76.28
CerealProducts,Corn Waffles,274,60.41
CerealProducts,Cornmeal,362,79.81
CerealProducts,Cornstarch,381,84
CerealProducts,Couscous,376,82.89
CerealProducts,Cracker,502,110.67
CerealProducts,Durum Wheat Semolina,397,87.52
CerealProducts,Flaxseed,534,117.73
CerealProducts,Freekeh,520,114.64
CerealProducts,Gluten,370,81.57
CerealProducts,Grissini,408,89.95
CerealProducts,Kamut,337,74.3
CerealProducts,Millet,378,83.33
CerealProducts,Millet Flour,372,82.01
CerealProducts,Millet Gruel,46,10.14
CerealProducts,Oat Bran,246,54.23
CerealProducts,Pearl Barley,352,77.6
CerealProducts,Polenta,366,80.69
CerealProducts,Prawn Crackers,527,116.18
CerealProducts,Pretzel Sticks,380,83.78
CerealProducts,Quinoa,368,81.13
CerealProducts,Rusk,410,90.39
CerealProducts,Rye Bran,281,61.95
CerealProducts,Sago,354,78.04
CerealProducts,Savoury Biscuits,347,76.5
CerealProducts,Shortbread,502,110.67
CerealProducts,Spelt,338,74.52
CerealProducts,Spelt Bran,177,39.02
CerealProducts,Spelt Semolina,360,79.37
CerealProducts,Sunflower Seeds,584,128.75
CerealProducts,Tortilla,237,52.25
CerealProducts,Tortilla Chips,499,110.01
CerealProducts,Wheat Bran,216,47.62
CerealProducts,Wheat Germ,382,84.22
CerealProducts,Wheat Gluten,325,71.65
CerealProducts,Wheat Semolina,360,79.37
CerealProducts,Wheat Starch,351,77.38
CerealProducts,Whole Grain Wheat,339,74.74
CerealProducts,Wholegrain Oat,375,82.67
"Oatmeal,Muesli&Cereals",Bran Flakes,356,78.48
"Oatmeal,Muesli&Cereals",Cap'n Crunch,404,89.07
"Oatmeal,Muesli&Cereals",Cheerios,347,76.5
"Oatmeal,Muesli&Cereals",Chex,387,85.32
"Oatmeal,Muesli&Cereals",Chocolate Cheerios,367,80.91
"Oatmeal,Muesli&Cereals",Chocos,380,83.78
"Oatmeal,Muesli&Cereals",Cinnamon Toast Crunch,433,95.46
"Oatmeal,Muesli&Cereals",Coco Pops,376,82.89
"Oatmeal,Muesli&Cereals",Cocoa Krispies,386,85.1
"Oatmeal,Muesli&Cereals",Cocoa Pebbles,367,80.91
"Oatmeal,Muesli&Cereals",Cocoa Puffs,400,88.18
"Oatmeal,Muesli&Cereals",Cookie Crisp,400,88.18
"Oatmeal,Muesli&Cereals",Corn Flakes,357,78.7
"Oatmeal,Muesli&Cereals",Corn Pops,377,83.11
"Oatmeal,Muesli&Cereals",Count Chocula,407,89.73
"Oatmeal,Muesli&Cereals",Cracklin Oat Bran,402,88.63
"Oatmeal,Muesli&Cereals",Cream of Wheat,364,80.25
"Oatmeal,Muesli&Cereals",Crunchy Nut,600,132.28
"Oatmeal,Muesli&Cereals",Crunchy Nut Cornflakes,600,132.28
"Oatmeal,Muesli&Cereals",Fiber One,267,58.86
"Oatmeal,Muesli&Cereals",Froot Loops,379,83.56
"Oatmeal,Muesli&Cereals",Frosted Cheerios,393,86.64
"Oatmeal,Muesli&Cereals",Frosted Flakes,367,80.91
"Oatmeal,Muesli&Cereals",Frosted Mini-Wheats,353,77.82
"Oatmeal,Muesli&Cereals",Frosties,367,80.91
"Oatmeal,Muesli&Cereals",Fruity Pebbles,400,88.18
"Oatmeal,Muesli&Cereals",Golden Grahams,400,88.18
"Oatmeal,Muesli&Cereals",Grape-Nuts,362,79.81
"Oatmeal,Muesli&Cereals",Honey Nut Cheerios,393,86.64
"Oatmeal,Muesli&Cereals",Honey Smacks,370,81.57
"Oatmeal,Muesli&Cereals",Honeycomb,397,87.52
"Oatmeal,Muesli&Cereals",Just Right,391,86.2
"Oatmeal,Muesli&Cereals",Kashi,377,83.11
"Oatmeal,Muesli&Cereals",Kelloggs Corn Flakes,357,78.7
"Oatmeal,Muesli&Cereals",Kix,367,80.91
"Oatmeal,Muesli&Cereals",Krave,372,82.01
"Oatmeal,Muesli&Cereals",Life Cereal,375,82.67
"Oatmeal,Muesli&Cereals",Lucky Charms,406,89.51
"Oatmeal,Muesli&Cereals",Malt-O-Meal,51,11.24
"Oatmeal,Muesli&Cereals",Mini-Wheats,353,77.82
"Oatmeal,Muesli&Cereals",Muesli,336,74.08
"Oatmeal,Muesli&Cereals",Multigrain Cheerios,380,83.78
"Oatmeal,Muesli&Cereals",Nutri-Grain,351,77.38
"Oatmeal,Muesli&Cereals",Oatibix,421,92.81
"Oatmeal,Muesli&Cereals",Oatmeal,375,82.67
"Oatmeal,Muesli&Cereals",Peanut Butter Toast Crunch,431,95.02
"Oatmeal,Muesli&Cereals",Post Raisin Bran,322,70.99
"Oatmeal,Muesli&Cereals",Post Shredded Wheat,347,76.5
"Oatmeal,Muesli&Cereals",Puff,367,80.91
"Oatmeal,Muesli&Cereals",Puffed Rice,383,84.44
"Oatmeal,Muesli&Cereals",Puffed Wheat,367,80.91
"Oatmeal,Muesli&Cereals",Quaker Grits,344,75.84
"Oatmeal,Muesli&Cereals",Quaker Oatmeal,375,82.67
"Oatmeal,Muesli&Cereals",Quaker Oatmeal Squares,400,88.18
"Oatmeal,Muesli&Cereals",Raisin Bran,322,70.99
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,355,78.26
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,355,78.26
"Oatmeal,Muesli&Cereals",Raisin Nut Bran,367,80.91
"Oatmeal,Muesli&Cereals",Ready Brek,359,79.15
"Oatmeal,Muesli&Cereals",Rice Chex,387,85.32
"Oatmeal,Muesli&Cereals",Rice Krispies,394,86.86
"Oatmeal,Muesli&Cereals",Scooters,367,80.91
"Oatmeal,Muesli&Cereals",Shredded Wheat,340,74.96
"Oatmeal,Muesli&Cereals",Shreddies,351,77.38
"Oatmeal,Muesli&Cereals",Smart Start,371,81.79
"Oatmeal,Muesli&Cereals",Special K,377,83.11
"Oatmeal,Muesli&Cereals",Special K Chocolatey Delight,388,85.54
"Oatmeal,Muesli&Cereals",Special K Protein Plus,375,82.67
"Oatmeal,Muesli&Cereals",Special K Red Berries,345,76.06
"Oatmeal,Muesli&Cereals",Sugar Puffs,379,83.56
"Oatmeal,Muesli&Cereals",Toasties,361,79.59
"Oatmeal,Muesli&Cereals",Trix,400,88.18
"Oatmeal,Muesli&Cereals",Weet-Bix,353,77.82
"Oatmeal,Muesli&Cereals",Weetabix,358,78.93
"Oatmeal,Muesli&Cereals",Weetos,378,83.33
"Oatmeal,Muesli&Cereals",Wheaties,367,80.91
Pasta&Noodles,Cannelloni,146,32.19
Pasta&Noodles,Capellini,353,77.82
Pasta&Noodles,Cappelletti,164,36.16
Pasta&Noodles,Cellophane Noodles,351,77.38
Pasta&Noodles,Cheese Tortellini,291,64.15
Pasta&Noodles,Dampfnudel,274,60.41
Pasta&Noodles,Dumpling Dough,99,21.83
Pasta&Noodles,Durum Wheat Semolina,397,87.52
Pasta&Noodles,Egg Noodles,384,84.66
Pasta&Noodles,Farfalle,358,78.93
Pasta&Noodles,Fettuccine,353,77.82
Pasta&Noodles,Fusilli,352,77.6
Pasta&Noodles,Glass Noodles,192,42.33
Pasta&Noodles,Lasagne Sheets,271,59.75
Pasta&Noodles,Linguine,357,78.7
Pasta&Noodles,Low Carb Pasta,282,62.17
Pasta&Noodles,Macaroni,370,81.57
Pasta&Noodles,Manicotti,357,78.7
Pasta&Noodles,Mostaccioli,184,40.57
Pasta&Noodles,Orecchiette,370,81.57
Pasta&Noodles,Orzo,357,78.7
Pasta&Noodles,Penne,351,77.38
Pasta&Noodles,Penne Rigate,370,81.57
Pasta&Noodles,Pierogi,200,44.09
Pasta&Noodles,Ravioli,77,16.98
Pasta&Noodles,Rigatoni,353,77.82
Pasta&Noodles,Rotini,353,77.82
Pasta&Noodles,Shells,353,77.82
Pasta&Noodles,Shirataki Noodles,18,3.97
Pasta&Noodles,Soy Noodles,216,47.62
Pasta&Noodles,Spaetzle,368,81.13
Pasta&Noodles,Spaghetti,370,81.57
Pasta&Noodles,Spinach Tortellini,314,69.23
Pasta&Noodles,Spirelli,367,80.91
Pasta&Noodles,Tagliatelle,370,81.57
Pasta&Noodles,Tortellini,291,64.15
Pasta&Noodles,Vermicelli,368,81.13
Pasta&Noodles,Whole Grain Noodles,347,76.5
Pasta&Noodles,Whole Grain Spaghetti,351,77.38
Pasta&Noodles,Ziti,352,77.6
Dishes&Meals,Baby Back Ribs,259,57.1
Dishes&Meals,Bacon and Eggs,252,55.56
Dishes&Meals,Baked Beans,94,20.72
Dishes&Meals,Baked Chicken,164,36.16
Dishes&Meals,BBQ Ribs,255,56.22
Dishes&Meals,Beef Stew,95,20.94
Dishes&Meals,Biryani,176,38.8
Dishes&Meals,Black Pudding,253,55.78
Dishes&Meals,Black Rice,323,71.21
Dishes&Meals,BLT,247,54.45
Dishes&Meals,Brown Rice,362,79.81
Dishes&Meals,Burrito,163,35.94
Dishes&Meals,Butter Chicken,140,30.86
Dishes&Meals,California Roll,93,20.5
Dishes&Meals,Chicken Caesar Salad,127,28
Dishes&Meals,Chicken Fried Steak,151,33.29
Dishes&Meals,Chicken Marsala,96,21.16
Dishes&Meals,Chicken Parmesan,110,24.25
Dishes&Meals,Chicken Pot Pie,223,49.16
Dishes&Meals,Chicken Tikka Masala,81,17.86
Dishes&Meals,Chili con Carne,105,23.15
Dishes&Meals,Chimichanga,232,51.15
Dishes&Meals,Cobb Salad,118,26.01
Dishes&Meals,Collard Greens,28,6.17
Dishes&Meals,Corn Dog,250,55.12
Dishes&Meals,Corned Beef Hash,164,36.16
Dishes&Meals,Cottage Pie,139,30.64
Dishes&Meals,Dal,330,72.75
Dishes&Meals,Deviled Eggs,201,44.31
Dishes&Meals,Dim Sum,193,42.55
Dishes&Meals,Dosa,66,14.55
Dishes&Meals,Enchiladas,168,37.04
Dishes&Meals,Fajita,117,25.79
Dishes&Meals,Fish and Chips,195,42.99
Dishes&Meals,Fried Rice,186,41.01
Dishes&Meals,Fried Shrimp,277,61.07
Dishes&Meals,Grilled Cheese Sandwich,288,63.49
Dishes&Meals,Ham and Cheese Sandwich,241,53.13
Dishes&Meals,Hummus,177,39.02
Dishes&Meals,Jambalaya,100,22.05
Dishes&Meals,Kebab,215,47.4
Dishes&Meals,Lasagne,132,29.1
Dishes&Meals,Mac and Cheese,370,81.57
Dishes&Meals,Macaroni and Cheese,370,81.57
Dishes&Meals,Mashed Potatoes,83,18.3
Dishes&Meals,Meat Pie,242,53.35
Dishes&Meals,Meatloaf,254,56
Dishes&Meals,Naan,310,68.34
Dishes&Meals,Orange Chicken,259,57.1
Dishes&Meals,Pad Thai,150,33.07
Dishes&Meals,Paella,156,34.39
Dishes&Meals,Paratha,325,71.65
Dishes&Meals,Pea Soup,75,16.53
Dishes&Meals,Peanut Butter Sandwich,408,89.95
Dishes&Meals,Peking Duck,225,49.6
Dishes&Meals,Philly Cheese Steak,250,55.12
Dishes&Meals,Pizza,267,58.86
Dishes&Meals,Pork Chop,225,49.6
Dishes&Meals,Potato Salad,143,31.53
Dishes&Meals,Pulled Pork Sandwich,211,46.52
Dishes&Meals,Ramen,447,98.55
Dishes&Meals,Ravioli,203,44.75
Dishes&Meals,Reuben Sandwich,208,45.86
Dishes&Meals,Roast Beef,111,24.47
Dishes&Meals,Roast Dinner,198,43.65
Dishes&Meals,Samosa,214,47.18
Dishes&Meals,Sausage Roll,350,77.16
Dishes&Meals,Sausage Rolls,297,65.48
Dishes&Meals,Shepherds Pie,70,15.43
Dishes&Meals,Shrimp Cocktail,464,102.29
Dishes&Meals,Sloppy Joe,71,15.65
Dishes&Meals,Sloppy Joes,154,33.95
Dishes&Meals,Spaghetti Bolognese,132,29.1
Dishes&Meals,Spring Roll,250,55.12
Dishes&Meals,Spring Rolls,250,55.12
Dishes&Meals,Taco,217,47.84
Dishes&Meals,Tandoori Chicken,113,24.91
Dishes&Meals,Yorkshire Pudding,553,121.92
Soups,Alphabet Soup,25,5.51
Soups,Bean Stew,133,29.32
Soups,Beef Bouillon,3,0.66
Soups,Beef Noodle Soup,34,7.5
Soups,Beef Soup,33,7.28
Soups,Bouillon,16,3.53
Soups,Broccoli Cheese Soup,87,19.18
Soups,Broccoli Soup,87,19.18
Soups,Cabbage Soup,28,6.17
Soups,Carrot Ginger Soup,25,5.51
Soups,Carrot Soup,25,5.51
Soups,Chicken Bouillon,4,0.88
Soups,Chicken Broth,16,3.53
Soups,Chicken Gumbo Soup,23,5.07
Soups,Chicken Noodle Soup,25,5.51
Soups,Chicken Stock,16,3.53
Soups,Chicken Vegetable Soup,31,6.83
Soups,Chicken with Rice Soup,24,5.29
Soups,Cream of Asparagus Soup,35,7.72
Soups,Cream of Broccoli Soup,45,9.92
Soups,Cream of Celery Soup,37,8.16
Soups,Cream of Chicken Soup,48,10.58
Soups,Cream of Mushroom Soup,39,8.6
Soups,Cream of Onion Soup,44,9.7
Soups,Cream of Potato Soup,30,6.61
Soups,Creamy Chicken Noodle Soup,23,5.07
Soups,French Onion Soup,23,5.07
Soups,Golden Mushroom Soup,65,14.33
Soups,Goulash,1009,222.45
Soups,Instant Ramen,436,96.12
Soups,Lentil Soup,56,12.35
Soups,Lobster Bisque Soup,100,22.05
Soups,Meatball Soup,49,10.8
Soups,Minestrone,34,7.5
Soups,Mushroom Soup,35,7.72
Soups,Noodle Soup,34,7.5
Soups,Onion Soup,23,5.07
Soups,Oxtail Soup,28,6.17
Soups,Pea Soup,75,16.53
Soups,Potato Soup,80,17.64
Soups,Pumpkin Soup,29,6.39
Soups,Ramen,436,96.12
Soups,Scotch Broth,33,7.28
Soups,Succotash,115,25.35
Soups,Thai Soup,60,13.23
Soups,Tomato Rice Soup,47,10.36
Soups,Tomato Soup,30,6.61
Soups,Vegetable Beef Soup,31,6.83
Soups,Vegetable Broth,5,1.1
Soups,Vegetable Soup,28,6.17
Soups,Vegetable Stock,5,1.1
Soups,Wedding Soup,53,11.68
Legumes,Azuki Bean,124,27.34
Legumes,Bamboo Shoots,27,5.95
Legumes,Bean Curd,76,16.76
Legumes,Bean Sprouts,30,6.61
Legumes,Bengal Gram,364,80.25
Legumes,Black Beans,341,75.18
Legumes,Black Chickpeas,364,80.25
Legumes,Black Gram,341,75.18
Legumes,Brown Lentil,353,77.82
Legumes,Butternut,612,134.92
Legumes,Chickpeas,364,80.25
Legumes,Chili Bean,97,21.38
Legumes,Dal,230,50.71
Legumes,Deep-Fried Tofu,271,59.75
Legumes,Extra-Firm Tofu,91,20.06
Legumes,Firm Tofu,70,15.43
Legumes,Flageolet,85,18.74
Legumes,Fried Bean Curd,271,59.75
Legumes,Green Beans,31,6.83
Legumes,Green Gram,347,76.5
Legumes,Green Lentil,257,56.66
Legumes,Kidney Beans,337,74.3
Legumes,Lentils,353,77.82
Legumes,Lima Beans,71,15.65
Legumes,Marron,210,46.3
Legumes,Miso,199,43.87
Legumes,Mung Beans,12,2.65
Legumes,Natto,212,46.74
Legumes,Navy Bean,337,74.3
Legumes,Okara,77,16.98
Legumes,Okra,33,7.28
Legumes,Peanuts,567,125
Legumes,Peas,42,9.26
Legumes,Pecan,691,152.34
Legumes,Pinto Beans,347,76.5
Legumes,Puy Lentils,345,76.06
Legumes,Rajma,140,30.86
Legumes,Red Beans,124,27.34
Legumes,Red Kidney Bean,337,74.3
Legumes,Red Lentils,329,72.53
Legumes,Refried Beans,91,20.06
Legumes,Roasted Soybeans,471,103.84
Legumes,Silken Tofu,55,12.13
Legumes,Soft Tofu,61,13.45
Legumes,Soy Cheese,235,51.81
Legumes,Soy Mayonnaise,322,70.99
Legumes,Soy Nut Butter,562,123.9
Legumes,Soy Nuts,471,103.84
Legumes,Soy Yogurt,66,14.55
Legumes,Soya Cheese,235,51.81
Legumes,Soybeans,147,32.41
Legumes,Soynut Butter,562,123.9
Legumes,Sugar Peas,42,9.26
Legumes,Sweet Peas,48,10.58
Legumes,Tempeh,193,42.55
Legumes,Textured Soy Protein,571,125.88
Legumes,Textured Vegetable Protein,333,73.41
Legumes,Tofu,76,16.76
Legumes,White Beans,336,74.08
Legumes,Yam Bean,38,8.38
Legumes,Yellow Lentils,304,67.02
Legumes,Yuba,176,38.8
Nuts&Seeds,Acorn,387,85.32
Nuts&Seeds,Alfalfa Sprouts,23,5.07
Nuts&Seeds,Almonds,575,126.77
Nuts&Seeds,Beechnut,576,126.99
Nuts&Seeds,Brazil Nuts,656,144.62
Nuts&Seeds,Breadfruit,191,42.11
Nuts&Seeds,Butternut,612,134.92
Nuts&Seeds,Cashew,553,121.92
Nuts&Seeds,Chestnut,213,46.96
Nuts&Seeds,Chia Seeds,486,107.14
Nuts&Seeds,Coconut,354,78.04
Nuts&Seeds,Cotton Seeds,506,111.55
Nuts&Seeds,Flaxseed,534,117.73
Nuts&Seeds,Ginkgo Nuts,182,40.12
Nuts&Seeds,Goa Bean,409,90.17
Nuts&Seeds,Hazelnut,628,138.45
Nuts&Seeds,Hickory Nuts,657,144.84
Nuts&Seeds,Lima Beans,71,15.65
Nuts&Seeds,Lotus Seed,89,19.62
Nuts&Seeds,Macadamia Nuts,718,158.29
Nuts&Seeds,Peanuts,567,125
Nuts&Seeds,Peas,81,17.86
Nuts&Seeds,Pecan Nuts,691,152.34
Nuts&Seeds,Pecans,691,152.34
Nuts&Seeds,Pili Nuts,719,158.51
Nuts&Seeds,Pine Nuts,673,148.37
Nuts&Seeds,Pinto Beans,347,76.5
Nuts&Seeds,Pistachios,562,123.9
Nuts&Seeds,Poppy Seeds,525,115.74
Nuts&Seeds,Pumpkin Seeds,559,123.24
Nuts&Seeds,Radish Seeds,43,9.48
Nuts&Seeds,Safflower Seeds,517,113.98
Nuts&Seeds,Sesame Seeds,573,126.32
Nuts&Seeds,Smoked Almonds,575,126.77
Nuts&Seeds,Soy Beans,147,32.41
Nuts&Seeds,Sunflower Seeds,584,128.75
Nuts&Seeds,Sweet Chestnut,194,42.77
Nuts&Seeds,Walnuts,654,144.18
Nuts&Seeds,Watermelon,30,6.61
Oils&Fats,Almond Oil,882,194.45
Oils&Fats,Avocado Oil,857,188.94
Oils&Fats,Butter,720,158.73
Oils&Fats,Canola Oil,884,194.89
Oils&Fats,Coconut Oil,857,188.94
Oils&Fats,Cod Liver Oil,1000,220.46
Oils&Fats,Corn Oil,800,176.37
Oils&Fats,Cottonseed Oil,882,194.45
Oils&Fats,Flaxseed Oil,884,194.89
Oils&Fats,Ghee,120,26.46
Oils&Fats,Goose Fat,898,197.97
Oils&Fats,Grape Seed Oil,884,194.89
Oils&Fats,Hemp Oil,807,177.91
Oils&Fats,Herring Oil,902,198.86
Oils&Fats,I can\?t believe it\?s not Butter,357,78.7
Oils&Fats,Lard,902,198.86
Oils&Fats,Macadamia Oil,819,180.56
Oils&Fats,Margarine,717,158.07
Oils&Fats,Mustard Oil,884,194.89
Oils&Fats,Olive Oil,884,194.89
Oils&Fats,Palm Oil,882,194.45
Oils&Fats,Peanut Oil,857,188.94
Oils&Fats,Real Butter,720,158.73
Oils&Fats,Rice Bran Oil,889,195.99
Oils&Fats,Safflower Oil,857,188.94
Oils&Fats,Sardine Oil,902,198.86
Oils&Fats,Sesame Oil,884,194.89
Oils&Fats,Soybean Oil,889,195.99
Oils&Fats,Sunflower Oil,884,194.89
Oils&Fats,Walnut Oil,889,195.99
VegetableOils,Almond Oil,882,194.45
VegetableOils,Apricot Kernel Oil,889,195.99
VegetableOils,Argan Oil,896,197.53
VegetableOils,Avocado Oil,857,188.94
VegetableOils,Babassu Oil,884,194.89
VegetableOils,Canola Oil,884,194.89
VegetableOils,Coconut Oil,857,188.94
VegetableOils,Corn Oil,800,176.37
VegetableOils,Cottonseed Oil,882,194.45
VegetableOils,Flaxseed Oil,884,194.89
VegetableOils,Grape Seed Oil,884,194.89
VegetableOils,Hazelnut Oil,889,195.99
VegetableOils,Linseed Oil,837,184.53
VegetableOils,Menhaden Oil,911,200.84
VegetableOils,Mustard Oil,884,194.89
VegetableOils,Oat Oil,884,194.89
VegetableOils,Olive Oil,800,176.37
VegetableOils,Palm Kernel Oil,882,194.45
VegetableOils,Palm Oil,882,194.45
VegetableOils,Peanut Oil,857,188.94
VegetableOils,Poppy Seed Oil,884,194.89
VegetableOils,Pumpkin Seed Oil,880,194.01
VegetableOils,Rice Bran Oil,889,195.99
VegetableOils,Safflower Oil,857,188.94
VegetableOils,Salmon Oil,911,200.84
VegetableOils,Sesame Oil,889,195.99
VegetableOils,Shea Oil,884,194.89
VegetableOils,Soy Oil,882,194.45
VegetableOils,Sunflower Oil,884,194.89
VegetableOils,Tomato Seed Oil,884,194.89
VegetableOils,Vegetable Oil,800,176.37
VegetableOils,Walnut Oil,889,195.99
VegetableOils,Wheat Germ Oil,929,204.81
BakingIngredients,Agar-Agar,26,5.73
BakingIngredients,Agave Syrup,310,68.34
BakingIngredients,All Purpose Flour,364,80.25
BakingIngredients,Almond Extract,258,56.88
BakingIngredients,Almonds,529,116.62
BakingIngredients,Apple Pie Filling,100,22.05
BakingIngredients,Baking Powder,53,11.68
BakingIngredients,Baking Soda,0,0
BakingIngredients,Bread Flour,361,79.59
BakingIngredients,Brittle,592,130.51
BakingIngredients,Brown Sugar,395,87.08
BakingIngredients,Buttermilk,62,13.67
BakingIngredients,Butterscotch Chips,539,118.83
BakingIngredients,Cake Flour,362,79.81
BakingIngredients,Candied Orange Peel,97,21.38
BakingIngredients,Cane Sugar,387,85.32
BakingIngredients,Chocolate Chips,467,102.96
BakingIngredients,Chocolate Sprinkles,500,110.23
BakingIngredients,Cocoa Powder,228,50.27
BakingIngredients,Coconut Flakes,456,100.53
BakingIngredients,Coconut Milk,50,11.02
BakingIngredients,Corn Flour,361,79.59
BakingIngredients,Corn Syrup,281,61.95
BakingIngredients,Cornmeal,362,79.81
BakingIngredients,Cornstarch,381,84
BakingIngredients,Couverture,600,132.28
BakingIngredients,Cream Cheese,54,11.9
BakingIngredients,Cream of Tartar,258,56.88
BakingIngredients,Crystallized Ginger,335,73.85
BakingIngredients,Custard Powder,337,74.3
BakingIngredients,Dark Rum,216,47.62
BakingIngredients,Dextrose,375,82.67
BakingIngredients,Dried Apricots,241,53.13
BakingIngredients,Dried Cranberries,308,67.9
BakingIngredients,Dried Figs,249,54.9
BakingIngredients,Dried Prunes,107,23.59
BakingIngredients,Duck Egg,185,40.79
BakingIngredients,Egg,97,21.38
BakingIngredients,Egg Nog,88,19.4
BakingIngredients,Egg White,13,2.87
BakingIngredients,Egg Yolk,322,70.99
BakingIngredients,Evaporated Milk,134,29.54
BakingIngredients,Flour,364,80.25
BakingIngredients,Fructose,368,81.13
BakingIngredients,Gelatin,335,73.85
BakingIngredients,Glucose,286,63.05
BakingIngredients,Glucose Syrup,387,85.32
BakingIngredients,Granulated Sugar,387,85.32
BakingIngredients,Ground Cinnamon,247,54.45
BakingIngredients,Hazelnuts,628,138.45
BakingIngredients,Heavy Cream,345,76.06
BakingIngredients,Jaggery,383,84.44
BakingIngredients,Lemon Pie Filling,143,31.53
BakingIngredients,Malt Powder,361,79.59
BakingIngredients,Malted Milk,405,89.29
BakingIngredients,Maltitol,210,46.3
BakingIngredients,Maltodextrin,375,82.67
BakingIngredients,Maltose,344,75.84
BakingIngredients,Maple Syrup,270,59.52
BakingIngredients,Molasses,290,63.93
BakingIngredients,Nonpareils,475,104.72
BakingIngredients,Peppermint Extract,0,0
BakingIngredients,Poppy Seeds,525,115.74
BakingIngredients,Powdered Milk,496,109.35
BakingIngredients,Powdered Sugar,389,85.76
BakingIngredients,Protein Powder,411,90.61
BakingIngredients,Raisins,474,104.5
BakingIngredients,Rice Milk,49,10.8
BakingIngredients,Rock Sugar,625,137.79
BakingIngredients,Rolled Oats,384,84.66
BakingIngredients,Rum,246,54.23
BakingIngredients,Semolina Flour,350,77.16
BakingIngredients,Sesame Seeds,573,126.32
BakingIngredients,Shredded Coconut,501,110.45
BakingIngredients,Sorbitol,375,82.67
BakingIngredients,Soy Milk,41,9.04
BakingIngredients,Soy Protein Powder,338,74.52
BakingIngredients,Sprinkles,500,110.23
BakingIngredients,Starch,381,84
BakingIngredients,Strawberry Preserves,278,61.29
BakingIngredients,Sucrose,387,85.32
BakingIngredients,Sugar,405,89.29
BakingIngredients,Sunflower Seeds,117,25.79
BakingIngredients,Sweetened Condensed Milk,321,70.77
BakingIngredients,Sweetener,360,79.37
BakingIngredients,Unsalted Butter,717,158.07
BakingIngredients,Vanilla Extract,288,63.49
BakingIngredients,Vanilla Sugar,357,78.7
BakingIngredients,Vegetable Oil,884,194.89
